Investor_Id,niche_width,year
11237-68,0.1731530091768534,2009
11237-95,0.1076532854132003,2009
11238-04,0.2305135221161113,2009
11238-49,0.12034955667109548,2009
11238-76,0.150134136058645,2009
11239-12,0.1696492335581712,2009
11239-48,0.1511111111111112,2009
11239-93,0.12457822824213804,2009
11240-02,0.1468960949978032,2009
11240-38,0.21248600677423746,2009
11240-47,0.09701144794068894,2009
11240-92,0.0731925119128376,2009
11241-19,0.12880432058191948,2009
11241-55,0.09659662614913533,2009
11241-73,0.11671310007151314,2009
11241-82,0.10571334003691257,2009
11241-91,0.09960376163900642,2009
11242-18,0.12272913721070533,2009
11242-27,0.08018747603680654,2009
11242-54,0.11233263544712391,2009
11242-63,0.1455339391953302,2009
11242-81,1,2009
11243-89,0.1252954622842306,2009
11244-34,0.14065514115621192,2009
11244-52,0.10698920913588861,2009
11244-97,0.3802967192631924,2009
11246-14,0.07324028452258247,2009
11246-68,0.1095458235064265,2009
11246-86,0.14511447504318498,2009
11247-13,0.1165882196812903,2009
11247-22,0.15315315315315325,2009
11247-40,0.12339333876779568,2009
11247-67,0.1840499456183734,2009
11247-85,0.1342013439580918,2009
11247-94,0.15029186674943162,2009
11248-12,0.12178475728947458,2009
11248-21,0.12957610505432937,2009
11248-57,0.17114520442014214,2009
11248-84,0.1191837370339105,2009
11248-93,0.1349014080755232,2009
11249-02,1,2009
11249-47,0.17827507257707254,2009
11250-10,0.1367306179408172,2009
11250-19,1,2009
11250-28,0.22864863529848656,2009
11250-82,0.10495001905231471,2009
11250-91,0.10954386912300018,2009
11251-09,0.12694694675676543,2009
11251-18,0.11405862790248877,2009
11251-27,0.11504082775267888,2009
11251-45,0.09436718539324795,2009
11251-81,0.11746178968303445,2009
11252-08,0.06861063464837047,2009
11252-17,0.36900369003690037,2009
11252-26,0.18064988163971374,2009
11252-44,0.10427917222903871,2009
11252-80,0.09611306687797927,2009
11252-98,0.10072987791130195,2009
11253-16,0.09515939091813075,2009
11253-25,0.08974505921385789,2009
11253-34,0.12149532710280375,2009
11253-52,0.12865058447132505,2009
11253-70,0.07791595461988532,2009
11253-79,1,2009
11253-88,0.18029342892306,2009
11254-15,0.1753670113346545,2009
11254-42,0.14254664945861928,2009
11254-69,0.12642346952720063,2009
11254-96,0.13356654980992144,2009
11255-32,0.07881773399014769,2009
11255-50,0.07485640476316413,2009
11255-59,0.09537310454825643,2009
11255-77,0.06569314520635738,2009
11256-04,0.10888423003542624,2009
11256-40,0.13161614738309768,2009
11256-76,0.1601832904499394,2009
11257-57,0.1207468284561597,2009
11258-29,0.1901340011961472,2009
11258-38,0.0992044182011218,2009
11258-56,0.14690746957372158,2009
11258-74,0.15824950759495748,2009
11258-83,0.12188539139721588,2009
11259-28,0.11420995903450215,2009
11259-64,0.09497854188902011,2009
11259-73,0.15556428219717822,2009
11259-82,0.16143595757322082,2009
11259-91,0.19304637823879434,2009
11260-00,0.14678899082568808,2009
11260-09,0.11885661934047875,2009
11260-18,0.20451370859180895,2009
11260-27,0.1077224753433571,2009
11260-45,0.1824278846489874,2009
11260-63,0.10749200681990989,2009
11261-35,0.14860800664174456,2009
11261-44,0.11019796144600313,2009
11261-53,0.1221582867521247,2009
11261-71,0.13513918328158447,2009
11261-80,0.0948547914307517,2009
11261-89,0.08742908138649952,2009
11261-98,0.15257708755087784,2009
11262-25,0.19418748925474716,2009
11262-52,0.13038858076329507,2009
11262-79,0.21145374449339205,2009
11262-88,0.09096774996380252,2009
11263-15,0.062107232554642344,2009
11263-24,0.11318628350524418,2009
11263-42,0.12022684994567523,2009
11263-51,0.08766020268000552,2009
11263-60,1,2009
11263-78,1,2009
11263-87,0.10493554192102672,2009
11263-96,0.11598861236966751,2009
11264-05,0.1016683042010339,2009
11264-59,0.10373833764553952,2009
11264-68,0.173940759193836,2009
11264-86,0.10576923076923073,2009
11265-13,0.1226172368337356,2009
11265-22,0.16003434476575307,2009
11265-31,0.10314970407504276,2009
11265-49,0.1365873542895597,2009
11265-58,0.0842245449776019,2009
11265-94,0.08352802522062108,2009
11266-03,0.13824988321735432,2009
11266-30,0.10298091618799798,2009
11266-39,0.11210927337295162,2009
11266-84,0.1270585303102002,2009
11267-11,0.08941835734114312,2009
11267-29,0.23878800740230433,2009
11267-47,0.15358293246626853,2009
11268-19,0.08337701214841964,2009
11268-55,0.11699643287842976,2009
11268-64,0.12437331605366375,2009
11268-82,0.23222536929761206,2009
11269-09,0.1280788177339901,2009
11269-63,0.12609131734048618,2009
11269-90,0.21895255962678906,2009
11269-99,0.15270225397021975,2009
11270-08,0.16006262707647245,2009
11270-26,0.07443516895189994,2009
11270-53,0.19583068390266634,2009
11270-71,0.12952436942911305,2009
11271-07,0.14908521177501033,2009
11271-16,0.2956458409234809,2009
11271-70,1,2009
11271-79,0.2306971207241989,2009
11272-15,0.0937161131517078,2009
11272-42,0.11629470932325503,2009
11272-78,0.09785074614138733,2009
11272-96,0.10244253329330111,2009
11273-86,0.08812938459253572,2009
11273-95,0.11391443694163139,2009
11274-04,0.11591027633072648,2009
11274-22,0.1201038217432332,2009
11274-40,0.1142133573316686,2009
11274-58,0.13080942610483093,2009
11274-67,0.14779648800564182,2009
11274-76,0.19253774208948315,2009
11275-03,0.09605477597107892,2009
11275-12,0.0865579434873962,2009
11275-66,0.15804220997659868,2009
11275-75,0.1325725139910613,2009
112751-92,0.15835276238967655,2009
11276-29,0.08285186401578148,2009
11276-38,0.12959103028789465,2009
11276-65,0.1141444455623124,2009
11277-37,0.11297293334956104,2009
11277-46,0.09660523763779538,2009
11277-55,0.20392185923649964,2009
11278-00,0.16622009375886826,2009
11278-09,0.13258363180676336,2009
11278-18,0.09442102021374421,2009
11278-36,0.21846802869311654,2009
11278-45,0.13957406672785133,2009
11278-54,0.18605211347074402,2009
11279-53,0.0820797035652413,2009
11279-71,0.1052183159658302,2009
11279-80,0.11928158469264027,2009
11280-25,0.1644498667267834,2009
11280-70,0.10306752671232444,2009
11281-06,0.10304714425223183,2009
11281-15,0.23822817272191776,2009
11281-24,0.07330013511370981,2009
11281-33,0.06842161891407439,2009
11282-32,0.09610066657908534,2009
11282-68,0.1899943564472637,2009
11282-77,0.087825503294495455,2009
11283-94,0.19005138596018578,2009
11284-48,0.13381786529189577,2009
11284-93,1,2009
11285-02,0.1668845653296277,2009
11285-11,0.10843324952952571,2009
11285-20,0.22109541966645596,2009
11286-01,0.183588419690921,2009
11286-28,0.2396865465981165,2009
11286-73,0.12139550339766814,2009
11287-27,0.12375055639672428,2009
11287-45,0.16716377512105085,2009
11287-63,0.1511181394212613,2009
11288-17,0.13542683076487438,2009
11288-71,0.18157287119116938,2009
11288-89,0.11156253091419077,2009
11288-98,0.12232162130166435,2009
11289-07,0.06568320539982786,2009
11289-25,0.16799729099620164,2009
11289-79,0.23629907711175813,2009
11290-51,0.11911578263447475,2009
11290-78,0.100375684164273,2009
11290-87,0.24640319106676656,2009
11290-96,0.0957933147665494,2009
11291-32,0.14436431722106924,2009
11291-77,0.10526315789473684,2009
11292-13,0.08807081607917899,2009
11292-85,0.07991185033297454,2009
11293-30,0.09457441673502398,2009
11293-57,0.10461131620707009,2009
11293-66,0.12008361995217831,2009
11293-75,0.08387267235849749,2009
11293-84,0.15151561523238943,2009
11294-38,0.27232777117513707,2009
11294-83,0.10252757834366077,2009
11294-92,0.2017848058131405,2009
11295-10,0.21604123262874997,2009
11295-73,0.10777839252608756,2009
11295-82,0.11328142862782509,2009
11295-91,0.10725702772637491,2009
11296-18,0.12985438192541232,2009
11296-45,0.09839887890898691,2009
11296-90,0.0704200972123653,2009
11296-99,0.11593306933540348,2009
11297-08,0.13908956240002723,2009
11297-17,0.18414994558543774,2009
11297-44,0.14654223741395245,2009
11297-53,0.1614743681797226,2009
11297-98,0.09605414713751026,2009
11298-25,0.11428571428571432,2009
11298-43,0.13083862078159858,2009
11298-61,0.10731147084072823,2009
11298-70,0.11935205496536949,2009
11298-97,0.13443379493626628,2009
11299-06,0.14197369874413124,2009
11300-05,0.13536647840241,2009
11300-14,0.11887564025118447,2009
11300-32,0.16825310869406174,2009
11300-41,0.10104339222104897,2009
11300-59,0.13742985327734691,2009
11300-68,0.33509075552262324,2009
11300-95,0.12851631193889368,2009
11301-31,0.08699455280176327,2009
11301-49,0.19205678944162896,2009
11301-94,1,2009
11302-12,0.15589341522645206,2009
11302-39,0.14443763094690587,2009
11302-48,0.1327592558042886,2009
11302-57,0.15683144582669006,2009
11302-84,0.17489976730086898,2009
11302-93,0.13644434809841033,2009
11303-02,0.12493504369286312,2009
11303-11,0.15882321715186232,2009
11303-38,0.08830358300357599,2009
11303-56,0.09934800289528367,2009
11303-65,0.09545163793436828,2009
11303-83,0.07344758047966071,2009
11303-92,0.0507068346964511,2009
11304-01,0.12240330946556299,2009
11304-19,0.09554544598856485,2009
11304-28,0.13874102529528465,2009
11304-73,0.19525156946371303,2009
11305-27,0.15005676992189354,2009
11305-36,0.17323046715842683,2009
11305-45,0.17997974663824146,2009
11305-63,0.14051409488245137,2009
11305-90,1,2009
11305-99,0.12885376561287665,2009
11306-17,0.0764938251951861,2009
11306-35,0.09772243032104821,2009
11306-44,0.11841713562721057,2009
11306-62,0.1084716681492025,2009
11306-71,0.2975206611570248,2009
11307-07,0.1909960521410411,2009
11307-34,0.1147942582750916,2009
11307-52,0.28494307570420474,2009
11307-61,0.07525879352672227,2009
11308-51,0.12073748787119087,2009
11308-60,0.1277706464339473,2009
11308-69,0.1128511397125791,2009
11308-78,0.19390693326862618,2009
11309-41,0.13110840609260077,2009
11309-86,0.11348553283274665,2009
11309-95,0.10768886062746785,2009
11310-85,0.1855276962177126,2009
11311-48,0.10683209083571443,2009
11311-66,0.09412645753765592,2009
11311-75,0.19288334573327326,2009
11311-93,0.13447676686011822,2009
11312-02,0.1232989322240059,2009
11312-11,0.08484338455600393,2009
11312-29,0.15124151673005004,2009
11312-38,0.14878634489171227,2009
11312-56,0.13602022010000703,2009
11312-65,0.0955418381857216,2009
11312-74,0.14256981855397266,2009
11312-92,0.218395873426106,2009
11313-01,0.11323738635190572,2009
11313-10,0.08423301454047571,2009
11313-28,0.10687109295041997,2009
11313-46,0.07954224999724113,2009
11313-55,0.1736466797298042,2009
11313-82,0.12482600585596393,2009
11314-00,0.08612327779957063,2009
11314-45,0.18107823171570203,2009
11314-63,0.10353455059753125,2009
11314-99,0.07885745203046257,2009
11315-08,0.11766245496712968,2009
11315-62,0.10021192490330699,2009
11315-71,0.14575642719101467,2009
11315-80,0.15533980582524276,2009
11315-89,0.08404162851140018,2009
11316-34,0.08015736895864045,2009
11316-79,0.13718520599738315,2009
11317-33,0.09085177305701941,2009
11317-42,0.1265808997616389,2009
11317-60,0.1384676765705194,2009
11318-05,0.1497123162320746,2009
11318-32,0.07960199004975121,2009
11318-50,1,2009
11318-77,0.10834438734867513,2009
11318-86,0.08512469947427725,2009
11319-04,0.16343820383260543,2009
11319-67,0.10675941263073963,2009
11319-85,0.1120022210382684,2009
11319-94,0.0852147132669766,2009
11320-03,0.20287031736110983,2009
11320-39,0.11421470100564679,2009
11320-48,0.1724235293438554,2009
11320-66,0.13243161160157413,2009
11320-93,0.13621356378010618,2009
11321-29,0.08550751782839361,2009
11322-28,0.1248849222349675,2009
11322-46,0.1814173209846366,2009
11322-55,0.11802151973628106,2009
11322-91,0.08198027912139128,2009
11323-00,0.18638265018233247,2009
11323-45,0.06326987244399795,2009
11323-72,0.253086083515209,2009
11323-90,0.20444444444444443,2009
11324-08,0.16064180364141623,2009
11324-26,0.08709419688098474,2009
11324-44,0.11736922907094827,2009
11324-80,0.14990493570701802,2009
11325-43,0.09059201487511515,2009
11325-61,0.09416751055260575,2009
11325-70,0.42058776296772116,2009
11325-79,0.18558418620233363,2009
11325-97,0.09471810169675798,2009
11326-15,0.13077791972693154,2009
11326-24,0.13413960876462738,2009
11326-33,0.11082348227566785,2009
11326-69,0.13825785591895257,2009
11327-32,0.18035411268774326,2009
11327-41,0.1409283013739726,2009
11327-95,0.17070422136586483,2009
11328-13,0.09458211059061483,2009
11328-22,0.1124970839299737,2009
11328-40,0.08242015442977746,2009
11328-49,0.17834411684510032,2009
11328-58,0.1183124897140877,2009
11328-67,0.10539906992721859,2009
11328-76,0.10076037926722581,2009
11329-12,0.1942870638771773,2009
11329-21,0.13759552605187908,2009
11329-30,0.15847276991773396,2009
11329-48,1,2009
11329-84,0.13030098297791148,2009
11330-02,0.1825592539441253,2009
11330-11,0.12283537896497831,2009
11330-29,0.38504008174855575,2009
11330-38,0.0877522870837446,2009
11330-83,0.12064857402116114,2009
11331-01,0.10925976719262098,2009
11331-28,0.10712971478287214,2009
11331-37,0.10349886213847381,2009
11331-46,0.09296626428404386,2009
11331-91,0.1234612814305025,2009
11332-63,0.19972917199114093,2009
11333-26,0.12043350086562699,2009
11333-44,0.17141232412475205,2009
11334-25,0.10000000000000009,2009
11334-61,0.2531480973558987,2009
11335-42,0.10957950755366674,2009
11335-51,0.14812318313949435,2009
11335-69,0.12350322836174055,2009
11336-05,0.2996534675893061,2009
11336-32,0.1066885223773355,2009
11336-68,0.13116765916480932,2009
11336-77,0.10567135790091975,2009
11336-95,0.06002901667007887,2009
11337-31,0.08581066866688747,2009
11337-49,0.14163796793302708,2009
11337-76,0.08140308889315184,2009
11338-03,0.1486923866069716,2009
11338-12,0.10306223645025947,2009
11338-48,0.15247602237026014,2009
11338-84,0.1581003358600539,2009
11338-93,0.1229941332728467,2009
11339-11,0.16209850752305588,2009
11339-20,0.0904052134131802,2009
11339-29,0.13992107693957612,2009
11339-74,0.11775712530967652,2009
11339-83,0.1623828999537228,2009
11340-01,0.14098283437449577,2009
11340-19,0.13539731595612403,2009
11340-28,0.13595190782034694,2009
11341-90,0.1263281606050648,2009
11373-85,0.13117974059471638,2009
113780-71,0.1861958266452649,2009
11381-41,0.10761838580813654,2009
11392-75,0.11048657488946978,2009
113995-54,1,2009
11409-76,0.07750470547260635,2009
11410-03,0.35989021580785785,2009
11410-66,1,2009
11435-05,0.14898070744752545,2009
11456-83,0.21932087277012513,2009
11456-92,0.17846459990972252,2009
11513-26,0.13410710423699945,2009
115193-44,1,2009
115260-76,1,2009
11542-60,0.15878816928646933,2009
11550-52,0.1079858056248092,2009
11605-96,0.20535331371354992,2009
11665-72,0.10383300975670395,2009
11711-17,0.13411338737803347,2009
11781-73,0.3313201035375324,2009
11788-30,0.16904110037562914,2009
11820-97,0.07820847764345906,2009
118482-49,1,2009
11851-57,0.10740019235494791,2009
11851-66,0.1108334014282365,2009
11852-02,0.10578236774274252,2009
11852-11,1,2009
11852-47,0.09290746190746157,2009
11859-67,0.10516501251746468,2009
11867-23,0.12749242408760275,2009
11877-94,0.11122186183090299,2009
118879-84,0.4440182194936918,2009
118954-27,0.22617235772357724,2009
11921-95,0.12021258432516024,2009
11958-04,0.49957226190615966,2009
119667-97,0.13811862406335218,2009
11984-32,0.15118781218082633,2009
12062-44,0.1077131491811385,2009
12075-22,0.17637043967939225,2009
12115-81,0.13095222893335534,2009
121282-57,1,2009
12150-91,0.1458423877170738,2009
121784-59,0.08776897138081108,2009
122407-93,1,2009
12276-73,0.22665559666041768,2009
123123-88,1,2009
123178-15,0.13262728744256802,2009
123589-18,1,2009
12376-00,0.376695959805047,2009
12429-28,0.16885729094319168,2009
124497-10,0.15837194460747106,2009
12468-43,1,2009
12478-60,0.04642751826913771,2009
124929-64,0.13107293120643138,2009
125953-48,0.18464062062299114,2009
12604-06,0.0977406005144561,2009
12604-33,0.09179672836809583,2009
126152-11,1,2009
12621-34,0.2534324432820466,2009
12646-00,0.0767962660623478,2009
12669-31,0.15101540969696048,2009
12685-51,0.1567310269953932,2009
12686-41,0.27966101694915246,2009
12697-75,1,2009
12747-97,0.15871349999118212,2009
12749-50,0.09844532929047378,2009
12768-94,0.09973741492060961,2009
13149-82,0.07713365558185992,2009
13174-21,0.14803418618001118,2009
13174-75,0.2318327259711731,2009
13188-34,0.1550818428945805,2009
13259-17,0.157391117242776,2009
13260-79,0.0814991519258279,2009
13260-88,0.08850325379609558,2009
133922-08,0.09558149234035607,2009
13404-70,0.506774064575777,2009
13419-01,0.12893596025322251,2009
13473-10,0.1402724668138291,2009
135925-48,1,2009
140170-96,0.08856290702678327,2009
14138-74,0.14315310227698252,2009
14143-15,0.17339773496922717,2009
14144-32,0.14421891483114924,2009
14144-86,0.1764627720468479,2009
14146-57,0.15297367307997156,2009
14146-84,0.17974591391090033,2009
14149-90,0.08666811225739102,2009
14156-65,0.349854859465471,2009
14159-08,0.16381521644336716,2009
14160-25,0.10899161602953611,2009
14163-58,0.16540481230927095,2009
14179-87,0.1283345629635383,2009
14183-74,0.11828368171099501,2009
14187-97,0.12508407698252078,2009
14188-06,0.09585242726666587,2009
14194-54,0.15959963642538877,2009
14625-91,0.12933596365687872,2009
14632-93,0.27154046997389036,2009
14772-97,1,2009
14777-02,0.14235836800438584,2009
14777-20,0.11981541303895493,2009
14777-29,0.07689358177912886,2009
14778-91,0.17365269461077848,2009
14783-59,0.15305485599335455,2009
14784-13,0.1531412804316915,2009
148770-82,0.21852637183625534,2009
149515-93,0.2082851257160594,2009
149516-20,0.09550280261880251,2009
150696-19,1,2009
151294-06,0.13068833948835668,2009
152132-41,0.13777214911248192,2009
152840-17,0.23246308116287762,2009
152980-03,0.0814991519258279,2009
154806-40,1,2009
155157-31,1,2009
155287-00,0.17569385530141612,2009
158246-47,1,2009
158247-10,0.09173390702741635,2009
158788-36,1,2009
158804-38,1,2009
159458-86,1,2009
159889-60,0.246104947189015,2009
159905-98,0.18611571608605781,2009
160085-08,1,2009
161348-68,0.04514826810834116,2009
161815-69,0.3882624745737173,2009
162206-74,0.14822327643907363,2009
163040-23,1,2009
163274-95,0.10260134521180131,2009
16436-44,0.17053606521684694,2009
167489-20,0.1772472388686508,2009
167753-98,1,2009
167913-64,1,2009
167914-09,0.09961839982577714,2009
168558-13,0.33870967741935487,2009
169592-59,0.40513400973273883,2009
170053-39,0.11234084044498671,2009
170583-31,0.1269549204092567,2009
170795-08,0.14465408805031454,2009
179240-41,0.11193722920229299,2009
183847-87,0.13452914798206284,2009
184229-92,0.09871938544188474,2009
222702-04,1,2009
224381-26,0.045071706322102,2009
224492-59,0.1918135386500044,2009
224498-17,0.17526721885795948,2009
224539-03,0.2795784940139264,2009
226161-01,0.17269646194666977,2009
226336-42,1,2009
226559-44,0.10523330735402214,2009
226941-67,0.3010719938047539,2009
228319-66,0.1217050093127453,2009
24981-04,0.11526042908715661,2009
25038-01,1,2009
25038-19,0.07964731979549544,2009
25042-51,1,2009
25121-17,0.10896299059249182,2009
25163-83,0.12950377053062923,2009
25164-64,0.09463109159293981,2009
25164-82,1,2009
25168-96,0.23998427440383596,2009
25197-58,0.31698113207547163,2009
25206-31,0.2490109861030868,2009
25255-63,0.19537969191606752,2009
25257-16,0.10559309108506998,2009
25257-43,0.34340107467665193,2009
25264-09,0.10116943155752267,2009
25267-78,0.0833537356554247,2009
25268-05,0.12676056338028174,2009
25270-66,0.1214174940274726,2009
25306-12,0.16314036045773384,2009
25310-62,0.08831545083425152,2009
25311-70,0.15371003736712419,2009
25332-67,0.10024016184358087,2009
25338-70,0.26503826273410425,2009
25344-37,0.21997384756683813,2009
25380-82,0.23728175928047712,2009
25383-07,0.2258023106546856,2009
25383-79,0.11629309513842767,2009
25592-77,0.10611191876739134,2009
25770-34,0.326960099015689,2009
25915-87,0.13731961558040584,2009
26033-86,0.15535493223628527,2009
26562-88,0.244547489510745,2009
27099-91,0.07029548178427525,2009
29407-24,0.09634332959146075,2009
34108-03,0.19630323729014376,2009
39055-24,0.08877860922772873,2009
39276-28,0.11096112530391311,2009
39277-27,0.2669797417076999,2009
39672-73,1,2009
39717-73,0.1052274590013349,2009
39760-30,0.1157384445791283,2009
39761-56,0.049814369638134015,2009
39894-31,0.12642138330970376,2009
39895-03,0.09327246182969573,2009
39895-30,0.15138330319534776,2009
40117-96,0.13034688535517314,2009
40312-09,0.1950107608547189,2009
40376-26,0.05159885557992028,2009
40380-04,0.24842484248424834,2009
40380-22,0.10501975797915153,2009
40380-31,0.15152732083657716,2009
40389-49,0.3018672460297557,2009
40392-28,0.23716163197608042,2009
40392-37,0.15581053400151978,2009
40404-07,1,2009
40414-78,0.17905473694339447,2009
40425-49,0.08847840385319294,2009
40430-80,0.10422326561074458,2009
40443-13,0.11361862852900562,2009
40445-56,0.1847716653706022,2009
40450-60,0.14230076791767132,2009
40451-14,0.27225477460767855,2009
40451-32,0.23236514522821583,2009
40452-85,0.2065640178807563,2009
40457-62,1,2009
40623-85,1,2009
40665-97,0.17065674272341802,2009
40668-76,0.1293137160734692,2009
40683-79,0.09042739794012589,2009
40732-48,0.18110735532383915,2009
40744-00,0.22759308534800105,2009
40764-07,0.13994420244218586,2009
40773-97,0.10280275842076159,2009
40780-45,0.1132075471698113,2009
40784-32,0.052789731703320575,2009
40785-58,0.08324434096625688,2009
40786-30,0.3532568657125267,2009
40819-51,0.12793378889924967,2009
40822-84,0.35604685554142246,2009
40823-29,0.2713289393762489,2009
40829-14,0.09887338299011683,2009
40845-43,0.16499442725602143,2009
40845-79,0.1765745873907516,2009
40849-39,0.0706837518527148,2009
40849-84,0.11458328754668923,2009
40850-20,0.1036212775987142,2009
40993-12,0.08669527450719161,2009
40995-55,0.08826030153803499,2009
40997-80,0.07713697792645247,2009
40998-88,0.07607680866387834,2009
40998-97,0.14540992333204084,2009
41002-75,0.3060765191297824,2009
41003-11,0.15015848215654193,2009
41009-95,0.10608424336973477,2009
41012-11,0.15125308071228016,2009
41013-28,0.14218009478672988,2009
41014-27,1,2009
41014-54,0.09617886068113213,2009
41016-79,0.20128114072902992,2009
41017-06,0.08183633487622854,2009
41017-15,0.18153597607787442,2009
41017-24,0.10529087204976939,2009
41020-03,0.09899979072738052,2009
41020-84,0.12277474538577993,2009
41021-92,0.20503200480141281,2009
41680-18,0.11368312209254361,2009
41693-68,0.22596462929544114,2009
41695-39,0.1054724408665676,2009
41699-53,0.14417741647591276,2009
41701-51,0.20055395834794187,2009
41706-10,0.15702116344206762,2009
41716-90,0.08811435404609014,2009
41723-47,0.19931107005998216,2009
41747-05,1,2009
41762-98,0.2472345549023519,2009
41771-53,0.2050218029878037,2009
41895-55,0.1272899016146819,2009
42134-05,0.13919852675031374,2009
42143-32,0.12334037315540969,2009
42155-83,0.10819962186830046,2009
42156-01,0.24399821395098187,2009
42156-73,0.31533760950061507,2009
42183-19,0.12109178642568141,2009
42189-31,1,2009
42202-18,0.10005926497005169,2009
42202-81,0.15681254569817504,2009
42205-24,0.04383454782185958,2009
42205-42,0.08939937946415166,2009
42228-73,0.16598911320884724,2009
42240-79,0.0853636497505722,2009
42241-78,0.12657215241772257,2009
42242-14,0.1168757050738719,2009
42242-95,0.16190414621606142,2009
42246-64,0.1493212669683257,2009
42246-73,0.11543332105543791,2009
42247-63,0.0806417776272701,2009
42248-71,0.11070414527923111,2009
42256-27,0.23862720201456677,2009
42256-63,0.1675720911028965,2009
42259-06,0.1388288516381464,2009
42259-24,0.13229638704127678,2009
42264-91,0.1343230847100022,2009
42278-77,0.15179148561875966,2009
42278-86,0.1183275827851159,2009
42282-37,0.14098288502308032,2009
42283-18,0.11614285995409568,2009
42297-04,0.12881364489498381,2009
42300-10,0.18786219133618076,2009
42304-60,0.21041336851363235,2009
42305-95,0.09274467954316601,2009
42308-83,0.150655662921519,2009
42310-54,1,2009
42326-38,0.1823022362654434,2009
42329-53,1,2009
42329-89,0.11544791457297987,2009
42336-37,0.09998935784700158,2009
42340-15,0.17373318132725835,2009
42344-47,0.21515716481041625,2009
42348-43,0.11056679162243743,2009
42348-97,0.23500560009507632,2009
42349-87,1,2009
42360-22,0.11288749395247388,2009
42360-31,0.13312019193963354,2009
42365-62,0.1394247020517827,2009
42384-25,0.3722785702186645,2009
42389-47,0.08246401370714451,2009
42427-09,1,2009
42447-16,0.11847584301791592,2009
42455-89,0.09047619047619038,2009
42463-99,0.15948059407872606,2009
42465-43,0.166807133163982,2009
42476-86,0.14801667562389975,2009
42488-47,0.261634620211858,2009
42508-00,0.13582880798917318,2009
42520-24,0.09960130524857647,2009
42711-76,0.08871609091664268,2009
42715-00,0.09365169509694415,2009
42715-09,0.10022053550429533,2009
42723-82,0.13163852318705915,2009
42728-77,0.07009877122458519,2009
42739-75,0.14467513776716745,2009
42741-91,0.09250589520543351,2009
42757-93,1,2009
42767-20,0.1930356918541527,2009
42771-34,0.1174103754211675,2009
42775-48,0.11102792093398972,2009
42784-39,0.10389224231679728,2009
42785-11,0.2570281124497992,2009
42785-38,0.18584070796460173,2009
42787-63,0.20019210632890672,2009
42788-17,0.06603287170274386,2009
42788-26,0.08474942489436987,2009
42790-60,0.21839846481285563,2009
42833-44,0.12157973082740992,2009
42833-98,0.15122861325221104,2009
42834-43,0.16489839469603407,2009
42837-67,0.08588430437971828,2009
42839-74,0.11707317073170742,2009
42839-92,1,2009
42840-55,1,2009
42840-73,0.10778974619294546,2009
42840-82,0.2940193100419165,2009
42841-27,0.12595814986973874,2009
42846-31,0.08739728038010008,2009
42849-46,0.07250069346702692,2009
42850-00,0.08663881325083966,2009
42852-25,0.08660999898277677,2009
42855-58,0.16658595016106126,2009
42857-74,0.16441419238308963,2009
42861-25,0.14421891483114924,2009
42862-24,0.1705386194965791,2009
42864-40,0.1963541123797694,2009
42871-51,0.11101689847475271,2009
42874-30,0.07639948521714002,2009
42876-55,0.0766208251473478,2009
42883-84,0.11305503119465221,2009
42889-96,0.07071055030759821,2009
42906-61,0.17627646701811417,2009
42909-13,0.15606770370515965,2009
42909-58,1,2009
42925-33,0.21892119175290237,2009
42926-23,0.0667214310098938,2009
42941-44,1,2009
42942-52,1,2009
42943-96,0.10460171445538069,2009
42944-05,0.1557209091322549,2009
42955-30,0.15631971726993754,2009
42968-17,1,2009
42976-72,0.0852713178294573,2009
42995-26,0.15933047359588337,2009
42999-58,0.10862837388564373,2009
43003-54,0.07037681646638916,2009
43004-62,1,2009
43011-19,1,2009
43014-79,0.0934550392152882,2009
43039-27,0.08930982895099249,2009
43044-13,1,2009
43058-08,0.14295840536557358,2009
43064-47,0.07445393320626237,2009
43074-01,0.19970873197281613,2009
43075-63,0.1504540677388736,2009
43081-57,0.2115568177607634,2009
43114-15,1,2009
43125-94,0.12364337816832438,2009
43126-03,0.1580560427525678,2009
43133-95,0.10182114254730323,2009
43140-61,0.10743709022157855,2009
43226-11,0.18337350293534527,2009
44160-40,0.2144184498116073,2009
44459-02,0.14236038343652857,2009
44756-83,1,2009
44791-39,0.1741304094231093,2009
44792-56,0.27243907786769506,2009
45703-99,0.06859142505575633,2009
45704-44,0.08580629659504646,2009
47291-95,0.21600639283807455,2009
47556-19,0.0962397491135284,2009
47658-25,0.2548806052534659,2009
47659-78,0.07712836936215639,2009
48126-25,0.0996341296354446,2009
48176-38,0.0866508223848036,2009
49309-12,0.18413444624124542,2009
49310-02,1,2009
49310-11,0.08892710634164758,2009
49922-20,0.0953490843407706,2009
49922-29,0.13655783870954985,2009
50837-23,0.1527777777777778,2009
50880-43,1,2009
50883-76,0.11111111111111116,2009
50893-66,0.19848899615282067,2009
50900-41,0.13239315022373743,2009
50901-76,1,2009
50901-85,1,2009
50901-94,0.07660212241689601,2009
50906-17,1,2009
50906-26,0.14441044464866115,2009
50911-84,0.09841077440352208,2009
50913-46,0.16774093048939653,2009
50913-55,1,2009
50917-42,0.15152865893265455,2009
50918-14,0.20006306871915513,2009
50918-68,0.07773142816207557,2009
50919-40,0.1564316782314733,2009
50924-26,0.1849600360238659,2009
50925-70,0.12588574998633872,2009
50927-05,0.08190580472273046,2009
50933-17,0.15873494766399665,2009
50937-31,0.153861237675469,2009
